1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,84,58,18,16,30,234,226,150,109,100
1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,85,58,18,16,30,234,226,150,109,100
1101,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,86,58,18,16,30,235,226,150,110,100
1102,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,86,58,18,16,30,235,226,150,110,101
1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,86,58,18,16,30,236,226,150,110,101
1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,86,58,18,16,30,237,226,150,110,101
1105,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,86,58,18,16,30,237,227,150,110,102
1106,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,86,58,18,16,30,237,230,150,110,102
1107,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,86,58,18,16,30,237,230,150,111,103
1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,86,58,18,16,30,238,231,151,111,103
1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,87,58,18,16,30,238,231,151,111,103
1110,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,88,58,18,16,30,239,231,151,111,103
1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,89,58,18,16,30,239,231,151,111,103
1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,89,58,18,16,30,240,231,151,112,103
1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,89,58,18,16,30,240,231,151,113,103
1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,89,58,18,16,30,240,231,151,113,103
1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,89,58,18,16,30,240,231,152,113,104
1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,89,58,18,16,30,241,231,152,114,104
1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,89,58,18,16,30,241,231,152,114,105
1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,89,58,18,16,30,241,232,152,114,105
1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,90,58,18,16,30,241,232,152,115,105
1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,91,58,18,16,30,243,233,152,115,105
1121,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,92,58,18,16,30,243,233,152,115,105
1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,92,58,18,16,30,244,233,152,115,105
1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,92,58,18,16,30,244,234,153,115,105
1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,92,58,18,16,30,244,234,153,115,105
1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,93,58,18,16,30,244,234,153,115,105
1126,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,94,58,18,16,30,245,234,153,115,105
1127,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,95,58,18,16,30,245,235,153,115,105
1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,96,58,18,16,30,245,236,153,115,106
1129,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,97,59,19,16,30,246,236,153,116,106
1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,98,60,20,16,30,247,237,153,116,106
1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,99,60,21,16,30,247,237,153,117,106
1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,99,60,22,16,30,248,238,153,117,106
1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,99,60,23,16,30,248,240,153,117,106
1134,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,99,60,24,16,30,249,242,153,117,106
1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,100,60,25,16,30,249,242,154,118,106
1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,101,60,25,16,30,249,242,155,119,106
1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,102,60,25,16,30,250,242,155,119,106
1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,103,60,25,16,30,251,243,155,119,106
1139,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,104,61,25,16,30,252,243,156,120,106
1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,105,62,25,16,30,254,244,156,121,106
1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,106,62,25,16,30,254,244,157,121,106
1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,106,62,25,16,30,254,244,157,121,106
1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,106,62,25,16,30,254,244,157,121,106
1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,106,62,25,16,30,256,245,157,121,106
1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,107,62,25,16,30,258,245,157,121,107
1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,108,62,25,16,30,258,246,158,121,107
1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,109,62,25,16,30,258,246,158,121,107
1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,110,62,25,16,30,258,247,158,121,107
1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,111,63,25,16,30,259,247,159,121,107
1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,112,64,25,16,30,259,247,159,121,107
1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,113,64,25,16,30,262,247,159,121,107
1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,113,64,25,16,30,262,247,159,121,108
1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,113,64,25,16,30,263,247,159,122,108
1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,113,64,25,16,30,264,247,159,122,108
1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,114,64,25,16,30,264,248,159,122,109
1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,115,64,25,16,30,264,249,159,122,109
1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,116,64,25,16,30,264,250,159,122,109
1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,117,64,25,16,30,265,250,159,122,109
1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,117,65,25,16,30,266,250,159,122,109
1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,117,66,25,16,30,266,252,159,122,109
1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,117,66,25,16,30,267,253,160,123,109
1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,117,66,25,16,30,267,254,160,123,109
1163,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,117,66,25,16,30,270,254,160,123,109
1164,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,117,66,25,16,30,271,254,160,123,109
1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,118,66,25,16,30,271,255,160,123,109
1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,119,66,25,16,30,272,255,160,124,109
1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,120,66,25,16,30,273,255,160,124,109
1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,121,66,25,16,30,273,255,160,125,109
1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,121,67,25,16,30,273,256,161,125,109
1170,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,121,68,25,16,30,273,257,162,125,109
1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,121,68,25,16,30,274,257,162,125,110
1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,121,68,25,16,30,276,257,162,126,111
1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,121,68,25,16,30,277,257,162,126,111
1174,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,121,68,25,16,30,278,257,163,126,111
1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,122,68,25,16,30,278,257,163,126,112
1176,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,123,68,25,16,30,278,259,163,126,112
1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,124,68,25,16,30,278,260,163,126,112
1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,125,68,25,16,30,279,260,164,126,112
1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,125,69,25,16,30,279,260,164,126,112
1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,125,70,25,16,30,281,260,164,126,112
1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,125,70,25,17,30,281,260,164,126,112
1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,125,70,25,18,30,281,260,164,126,112
1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,125,70,25,19,30,282,260,164,126,112
1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,125,70,25,20,30,283,260,164,127,112
1185,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,126,70,25,21,30,284,261,164,127,112
1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,127,70,25,22,30,284,261,165,127,112
1187,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,128,70,25,23,30,285,261,165,127,112
1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,129,70,25,24,30,285,262,165,127,112
1189,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,129,71,25,24,30,285,262,165,127,113
1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,129,72,25,24,30,285,262,166,127,115
1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,129,72,25,25,30,286,262,166,127,115
1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,129,72,25,26,30,287,262,166,128,115
1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,129,72,25,27,30,287,262,166,128,115
1194,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,129,72,25,28,30,288,263,166,128,115
1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,130,72,25,29,30,289,263,166,128,115
1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,131,72,25,30,30,289,263,166,128,115
1197,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,132,72,25,31,30,289,263,166,128,115
1198,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,133,72,25,32,30,290,264,167,129,117
1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,134,72,26,32,30,291,264,168,129,117
1200,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,135,72,26,32,30,293,264,169,131,118
1201,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,136,72,26,32,30,293,264,171,132,119
1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,136,72,26,32,30,294,264,171,132,119
1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,136,72,26,32,30,295,265,172,132,119
1204,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,136,72,26,32,30,298,266,172,132,119
1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,136,72,26,32,30,298,267,172,132,119
1206,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,136,72,26,32,30,298,267,172,132,119
1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,136,72,26,32,30,298,268,173,132,119
1208,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,136,72,26,32,30,298,268,173,132,119
1209,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,137,72,27,32,30,298,268,173,132,119
1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,138,72,27,32,30,299,269,173,132,120
1211,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,139,72,27,32,30,299,270,173,133,120
1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,139,72,27,32,30,299,272,173,133,120
1213,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,139,72,27,32,30,299,272,173,133,120
1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,139,72,27,32,30,299,273,173,134,120
1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,139,72,27,32,30,299,275,174,134,120
1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,139,72,27,32,30,301,276,174,134,120
1217,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,139,72,27,32,30,302,276,175,134,120
1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,139,72,27,32,30,303,277,175,134,120
1219,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,140,72,28,32,30,303,279,176,134,120
1220,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,141,72,28,32,30,303,279,176,134,120
1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,142,72,28,32,30,303,281,177,134,120
1222,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,142,72,28,32,30,303,281,177,134,120
1223,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,142,72,28,32,30,303,281,177,134,120
1224,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,142,72,28,32,30,303,281,178,135,120
1225,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,143,72,28,32,30,304,281,178,135,121
1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,144,72,28,32,30,305,281,178,135,121
1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,145,72,28,32,30,305,281,178,135,121
1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,146,72,28,32,30,305,281,178,135,121
1229,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,147,73,29,32,30,305,281,180,135,121
1230,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,148,74,29,32,30,305,281,181,135,121
1231,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,149,74,29,32,30,306,281,181,135,121
1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,149,74,29,32,30,306,282,181,135,121
1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,149,74,29,32,30,307,282,183,135,121
1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,149,74,29,32,30,308,282,183,135,121
1235,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,150,74,29,32,30,308,282,184,135,121
1236,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,151,74,29,32,30,308,282,184,135,121
1237,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,152,74,29,32,30,309,283,184,135,121
1238,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,153,74,29,32,30,310,283,184,135,121
1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,155,75,30,32,30,311,283,184,135,123
1240,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,157,76,30,32,30,311,283,185,135,123
1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,159,76,30,32,30,312,284,188,135,123
1242,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,160,76,30,32,30,314,284,188,136,123
1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,161,76,30,32,30,315,284,188,136,123
1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,162,76,30,32,30,315,284,188,137,123
1245,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,164,76,30,32,30,315,284,188,137,123
1246,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,166,76,30,32,30,315,285,190,137,123
1247,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,168,76,30,32,30,317,285,190,137,123
1248,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,169,76,30,32,30,317,285,190,137,123
1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,171,77,31,32,30,317,285,191,137,124
1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,173,78,31,32,30,317,285,191,137,124
1251,3756,1252,1252,1252,1252,3756,1252,1252,1252,1252,175,78,31,32,30,317,286,191,138,124
1252,3757,1253,1253,1253,1253,3757,1253,1253,1253,1253,176,78,31,32,30,317,286,194,138,125
1253,3758,1254,1254,1254,1254,3758,1254,1254,1254,1254,177,78,31,32,30,318,286,194,138,125
1254,3759,1255,1255,1255,1255,3759,1255,1255,1255,1255,178,78,31,32,30,318,286,194,138,125
1255,3760,1256,1256,1256,1256,3760,1256,1256,1256,1256,180,78,31,32,30,318,286,194,140,126
1256,3761,1257,1257,1257,1257,3761,1257,1257,1257,1257,182,78,31,32,30,319,287,194,140,126
1257,3762,1258,1258,1258,1258,3762,1258,1258,1258,1258,184,78,31,32,30,319,287,194,140,127
1258,3763,1259,1259,1259,1259,3763,1259,1259,1259,1259,185,78,31,32,30,320,287,194,140,127
1259,3764,1260,1260,1260,1260,3764,1260,1260,1260,1260,186,79,32,32,30,320,287,194,141,128
1260,3765,1261,1261,1261,1261,3765,1261,1261,1261,1261,187,80,32,32,30,320,288,195,141,128
1261,3766,1262,1262,1262,1262,3766,1262,1262,1262,1262,188,80,32,32,30,320,290,195,141,128
1262,3767,1263,1263,1263,1263,3767,1263,1263,1263,1263,189,80,32,32,30,320,290,195,141,128
1263,3768,1264,1264,1264,1264,3768,1264,1264,1264,1264,190,80,32,32,30,320,293,195,141,128
1264,3769,1265,1265,1265,1265,3769,1265,1265,1265,1265,191,80,32,32,30,320,294,195,141,129
1265,3770,1266,1266,1266,1266,3770,1266,1266,1266,1266,193,80,32,32,30,320,295,195,141,129
1266,3771,1267,1267,1267,1267,3771,1267,1267,1267,1267,195,80,32,32,30,321,295,196,141,129
1267,3772,1268,1268,1268,1268,3772,1268,1268,1268,1268,197,80,32,32,30,321,295,197,141,129
1268,3773,1269,1269,1269,1269,3773,1269,1269,1269,1269,198,80,32,32,30,321,296,199,141,129
1269,3774,1270,1270,1270,1270,3774,1270,1270,1270,1270,199,81,33,32,30,322,296,199,141,129
1270,3775,1271,1271,1271,1271,3775,1271,1271,1271,1271,200,82,33,32,30,322,297,200,142,129
1271,3776,1272,1272,1272,1272,3776,1272,1272,1272,1272,201,82,33,32,30,322,297,200,142,129
1272,3777,1273,1273,1273,1273,3777,1273,1273,1273,1273,202,82,33,32,30,322,297,200,142,129
1273,3778,1274,1274,1274,1274,3778,1274,1274,1274,1274,203,82,33,32,30,322,298,200,142,129
1274,3779,1275,1275,1275,1275,3779,1275,1275,1275,1275,204,82,33,32,30,322,298,200,142,129
1275,3780,1276,1276,1276,1276,3780,1276,1276,1276,1276,206,82,33,32,30,322,298,200,143,130
1276,3781,1277,1277,1277,1277,3781,1277,1277,1277,1277,208,82,33,32,30,322,299,201,143,131
1277,3782,1278,1278,1278,1278,3782,1278,1278,1278,1278,210,82,33,32,30,322,299,201,143,131
1278,3783,1279,1279,1279,1279,3783,1279,1279,1279,1279,211,82,33,32,30,322,299,201,143,132
1279,3784,1280,1280,1280,1280,3784,1280,1280,1280,1280,212,83,34,32,30,323,300,202,143,132
1280,3785,1281,1281,1281,1281,3785,1281,1281,1281,1281,213,84,34,32,30,325,300,202,143,132
1281,3786,1282,1282,1282,1282,3786,1282,1282,1282,1282,214,84,34,33,30,325,300,202,144,132
1282,3787,1283,1283,1283,1283,3787,1283,1283,1283,1283,215,84,34,34,30,327,300,204,144,132
1283,3788,1284,1284,1284,1284,3788,1284,1284,1284,1284,216,84,34,35,30,327,300,204,145,132
1284,3789,1285,1285,1285,1285,3789,1285,1285,1285,1285,217,84,34,36,30,327,300,205,146,132
1285,3790,1286,1286,1286,1286,3790,1286,1286,1286,1286,219,84,34,37,30,328,300,205,147,133
1286,3791,1287,1287,1287,1287,3791,1287,1287,1287,1287,221,84,34,38,30,329,301,206,147,134
1287,3792,1288,1288,1288,1288,3792,1288,1288,1288,1288,223,84,34,39,30,329,301,206,147,134
1288,3793,1289,1289,1289,1289,3793,1289,1289,1289,1289,224,84,34,40,30,329,301,206,147,134
1289,3794,1290,1290,1290,1290,3794,1290,1290,1290,1290,225,85,35,40,30,331,302,207,147,135
1290,3795,1291,1291,1291,1291,3795,1291,1291,1291,1291,226,86,35,40,30,331,302,207,149,135
1291,3796,1292,1292,1292,1292,3796,1292,1292,1292,1292,227,86,35,41,30,332,302,207,149,136
1292,3797,1293,1293,1293,1293,3797,1293,1293,1293,1293,228,86,35,42,30,333,302,207,149,136
1293,3798,1294,1294,1294,1294,3798,1294,1294,1294,1294,229,86,35,43,30,333,302,207,149,136
1294,3799,1295,1295,1295,1295,3799,1295,1295,1295,1295,230,86,35,44,30,334,302,207,149,136
1295,3800,1296,1296,1296,1296,3800,1296,1296,1296,1296,232,86,35,45,30,335,302,207,149,136
1296,3801,1297,1297,1297,1297,3801,1297,1297,1297,1297,234,86,35,46,30,336,302,209,149,136
1297,3802,1298,1298,1298,1298,3802,1298,1298,1298,1298,236,86,35,47,30,336,305,209,149,136
1298,3803,1299,1299,1299,1299,3803,1299,1299,1299,1299,237,86,35,48,30,338,305,209,149,137
1299,3804,1300,1300,1300,1300,3804,1300,1300,1300,1300,238,86,36,48,30,338,305,209,149,137
1300,3805,1301,1301,1301,1301,3805,1301,1301,1301,1301,239,86,36,48,30,338,305,209,149,137
1301,3806,1302,1302,1302,1302,3806,1302,1302,1302,1302,240,86,36,48,30,338,305,210,149,137
1302,3807,1303,1303,1303,1303,3807,1303,1303,1303,1303,240,86,36,48,30,338,305,210,149,137
1303,3808,1304,1304,1304,1304,3808,1304,1304,1304,1304,240,86,36,48,30,338,305,210,150,137
1304,3809,1305,1305,1305,1305,3809,1305,1305,1305,1305,240,86,36,48,30,339,305,210,150,138
1305,3810,1306,1306,1306,1306,3810,1306,1306,1306,1306,240,86,36,48,30,340,305,210,150,138
1306,3811,1307,1307,1307,1307,3811,1307,1307,1307,1307,240,86,36,48,30,342,306,210,150,138
1307,3812,1308,1308,1308,1308,3812,1308,1308,1308,1308,240,86,36,48,30,342,306,210,150,139
1308,3813,1309,1309,1309,1309,3813,1309,1309,1309,1309,240,86,36,48,30,342,306,210,150,139
1309,3814,1310,1310,1310,1310,3814,1310,1310,1310,1310,241,86,37,48,30,343,306,210,150,139
1310,3815,1311,1311,1311,1311,3815,1311,1311,1311,1311,242,86,37,48,30,344,306,210,150,139
1311,3816,1312,1312,1312,1312,3816,1312,1312,1312,1312,243,86,37,48,30,345,307,210,151,140
1312,3817,1313,1313,1313,1313,3817,1313,1313,1313,1313,243,86,37,48,30,345,307,210,151,141
1313,3818,1314,1314,1314,1314,3818,1314,1314,1314,1314,243,86,37,48,30,346,308,210,151,141
1314,3819,1315,1315,1315,1315,3819,1315,1315,1315,1315,243,86,37,48,30,347,309,210,151,141
1315,3820,1316,1316,1316,1316,3820,1316,1316,1316,1316,243,86,37,48,30,350,310,210,151,142
1316,3821,1317,1317,1317,1317,3821,1317,1317,1317,1317,243,86,37,48,30,350,312,210,151,142
1317,3822,1318,1318,1318,1318,3822,1318,1318,1318,1318,243,86,37,48,30,351,312,210,151,142
1318,3823,1319,1319,1319,1319,3823,1319,1319,1319,1319,243,86,37,48,30,351,312,212,152,142
1319,3824,1320,1320,1320,1320,3824,1320,1320,1320,1320,244,86,38,48,30,351,312,212,152,144
1320,3825,1321,1321,1321,1321,3825,1321,1321,1321,1321,245,86,38,48,30,353,312,212,152,144
1321,3826,1322,1322,1322,1322,3826,1322,1322,1322,1322,246,86,38,48,30,354,312,214,152,144
1322,3827,1323,1323,1323,1323,3827,1323,1323,1323,1323,246,86,38,48,30,354,313,215,153,144
1323,3828,1324,1324,1324,1324,3828,1324,1324,1324,1324,246,86,38,48,30,356,313,216,153,144
1324,3829,1325,1325,1325,1325,3829,1325,1325,1325,1325,246,86,38,48,30,356,313,216,154,144
1325,3830,1326,1326,1326,1326,3830,1326,1326,1326,1326,247,86,38,48,30,356,313,216,154,145
1326,3831,1327,1327,1327,1327,3831,1327,1327,1327,1327,248,86,38,48,30,358,313,216,154,145
1327,3832,1328,1328,1328,1328,3832,1328,1328,1328,1328,249,86,38,48,30,358,313,216,154,146
1328,3833,1329,1329,1329,1329,3833,1329,1329,1329,1329,250,86,38,48,30,360,314,216,154,146
